,weight,sweetness,juiciness,acidity
309,2,2,2,3
310,2,3,5,5
311,1,3,4,3
312,3,5,3,4
313,2,2,5,2
314,2,4,3,3
315,3,5,4,2
316,2,3,3,3
317,1,5,3,5
318,3,2,4,4
319,2,2,4,4
320,3,2,4,2
321,1,4,3,2
322,1,5,5,2
323,2,4,4,2
324,1,5,2,3
325,3,4,3,4
326,2,2,3,2
327,2,3,3,4
328,3,3,5,3
329,2,5,2,2
330,2,3,3,3
331,1,3,3,5
332,1,2,3,5
333,2,2,4,3
334,2,4,3,2
335,1,2,3,2
336,3,5,4,3
337,3,3,3,4
338,3,2,4,4
339,3,2,2,5
340,2,3,2,2
341,1,5,5,4
342,2,3,2,2
343,2,4,4,4
344,2,3,4,4
345,3,2,4,4
346,3,5,2,2
347,1,2,5,3
348,1,2,2,4
349,3,2,2,5
350,2,4,4,3
351,3,3,4,4
352,3,2,2,3
353,2,2,4,4
354,3,2,5,3
355,1,4,3,3
356,3,2,2,2
357,2,3,3,5
358,1,2,3,2
359,3,2,4,5
360,3,4,5,4
361,2,4,4,3
362,1,2,4,4
363,1,3,2,3
364,2,2,2,5
365,1,3,4,5
366,1,5,2,2
367,3,4,2,3
368,2,2,4,5
369,3,5,2,3
370,2,3,4,4
371,2,5,3,4
372,3,2,2,4
373,2,2,2,2
374,2,4,3,2
375,2,2,4,5
376,1,2,2,2
377,3,2,3,2
378,2,3,2,2
379,3,3,5,4
380,2,3,2,3
381,2,2,2,5
382,2,2,5,4
383,3,2,4,2
384,2,3,3,4
385,2,5,3,2
386,1,2,4,4
387,1,3,3,3
388,1,4,3,2
389,2,3,2,5
390,3,4,5,2
391,1,4,3,4
392,1,4,2,4
393,3,5,4,2
394,2,3,5,4
395,1,2,2,3
396,2,3,2,3
397,1,4,5,2
398,2,2,5,2
399,3,4,2,5
400,1,3,4,3
401,1,4,3,2
402,2,2,2,2
403,1,2,3,3
404,1,2,4,2
405,2,2,2,2
406,1,3,5,5
407,1,2,4,2
408,3,2,3,2
409,2,3,2,2
410,2,5,4,3
411,2,4,4,2
412,3,5,3,5
413,2,3,3,5
414,1,4,3,2
415,1,2,2,3
416,3,2,2,3
417,3,3,3,5
418,2,2,4,3
419,3,2,5,3
420,3,3,2,2
421,1,4,2,2
422,2,3,2,2
423,1,3,2,4
424,1,4,3,4
425,1,2,3,2
426,1,2,3,3
427,2,2,3,2
428,3,2,3,4
429,2,2,3,5
430,1,5,5,3
431,1,2,3,3
432,1,2,4,2
433,3,3,3,4
434,1,3,2,2
435,3,4,4,5
436,1,2,5,5
437,1,2,2,2
438,3,2,5,4
439,1,4,5,2
440,1,2,3,2
441,3,2,5,3
442,1,2,5,5
443,1,2,3,2
444,2,3,2,5
445,1,2,2,2
446,3,2,2,5
447,2,2,5,3
448,2,5,2,4
449,3,2,3,3
450,2,4,4,4
451,3,3,2,4
452,1,2,3,3
453,1,3,3,4
454,3,5,2,2
455,3,5,3,3
456,3,4,3,3
457,3,2,5,2
458,2,2,4,4
459,2,4,5,3
460,1,2,3,2
461,2,2,4,3
462,1,3,4,3
463,2,2,2,4
464,1,2,2,3
465,3,2,2,2
466,3,2,4,3
467,2,3,3,3
468,1,3,4,4
469,2,3,4,3
470,2,3,2,2
471,1,4,4,2
472,2,3,5,3
473,2,2,5,2
474,2,3,2,4
475,3,2,4,5
476,2,3,2,3
477,1,2,3,2
478,1,3,3,2
479,2,2,2,2
480,2,2,3,3
481,1,2,3,4
482,2,4,2,3
483,3,3,2,2
484,3,2,5,4
485,1,4,3,3
486,2,2,4,2
487,1,5,4,3
488,1,3,2,4
489,2,4,2,3
490,2,4,4,4
491,1,4,2,2
492,3,3,5,2
493,1,3,2,2
494,1,4,3,2
495,2,2,3,4
496,2,5,4,3
497,1,3,4,5
498,2,2,2,3
499,1,2,3,2
500,3,2,4,5
501,1,4,3,4
502,1,5,4,5
503,1,3,2,2
504,3,3,2,2
505,1,5,3,3
506,2,2,3,2
507,3,4,2,2
508,3,3,2,3
509,1,3,3,5
510,2,3,4,2
511,2,3,2,5
512,3,2,5,2
513,1,2,2,3
514,1,2,2,2
515,3,3,4,3
516,2,2,2,4
517,1,3,3,2
518,2,5,3,4
519,1,4,3,2
520,2,3,3,2
521,1,4,2,2
522,1,4,3,4
523,3,4,3,3
524,1,3,3,3
525,1,3,3,4
526,3,2,5,3
527,1,3,2,3
528,1,2,2,2
529,1,4,4,2
530,2,5,3,2
531,1,4,3,3
532,3,4,5,3
533,2,2,4,2
534,2,5,2,2
535,1,2,2,4
536,1,2,2,5
537,1,5,3,2
538,2,4,2,5
539,3,3,2,2
540,1,2,2,3
541,3,2,5,4
542,3,2,2,2
543,1,5,2,5
544,1,2,3,4
545,1,3,3,2
546,3,3,2,5
547,1,2,2,2
548,1,3,2,2
549,2,5,2,3
550,3,5,4,2
551,3,2,5,4
552,3,3,4,5
553,1,5,2,4
554,2,2,3,5
555,2,5,2,2
556,3,2,5,4
557,2,2,4,4
558,2,3,3,4
559,1,2,3,3
560,1,5,2,3
561,3,2,3,3
562,1,2,2,2
563,2,2,2,2
564,1,4,4,2
565,2,3,2,2
566,1,4,2,2
567,2,3,3,3
568,2,2,3,3
569,2,3,3,3
570,1,3,5,5
571,1,5,3,2
572,3,4,2,3
573,3,3,3,4
574,3,5,5,3
575,3,4,2,5
576,1,2,2,2
577,1,4,4,2
578,1,3,3,3
579,2,2,2,5
580,1,2,3,4
581,2,5,5,2
582,1,4,4,2
583,2,3,2,2
584,2,3,2,2
585,1,4,2,2
586,1,3,2,3
587,2,2,4,4
588,1,3,4,3
589,2,2,3,3
590,2,4,2,2
591,1,2,2,5
592,1,2,3,4
593,2,2,3,4
594,1,3,2,2
595,2,5,5,2
596,2,4,5,5
597,1,2,3,2
598,1,4,3,3
599,1,2,3,4
600,3,4,2,2
601,1,5,2,2
602,1,2,2,3
603,3,3,2,2
604,1,3,3,2
605,3,4,3,3
606,2,5,2,2
607,2,2,3,3
608,3,3,4,2
609,2,4,2,2
610,2,3,2,3
611,1,2,4,2
612,3,2,5,5
613,2,3,3,5
614,1,2,5,2
615,2,5,5,4
616,1,3,3,3
617,1,2,2,2
618,1,5,2,3
619,1,2,3,4
620,2,4,3,2
621,3,3,3,5
622,3,4,5,3
623,1,3,2,2
624,2,5,2,2
625,3,4,3,3
626,3,3,4,5
627,3,3,4,3
628,2,5,2,2
629,1,2,2,2
630,2,3,4,4
631,1,4,3,2
632,2,2,2,4
633,1,2,3,4
634,1,2,5,5
635,1,4,3,3
636,2,2,3,3
637,1,5,4,2
638,2,2,4,2
639,1,2,2,5
640,1,2,2,2
641,2,4,2,2
642,1,2,5,4
643,1,3,5,4
644,2,2,2,5
645,1,2,3,3
646,1,2,2,2
647,1,3,4,2
648,1,2,2,3
649,2,5,3,3
650,3,4,4,2
651,3,3,5,5
652,2,2,4,4
653,3,5,3,2
654,2,3,2,3
655,2,3,3,5
656,1,3,2,2
657,1,4,4,2
658,1,3,3,2
659,2,2,3,2
660,2,3,2,2
661,2,2,3,2
662,1,2,3,4
663,2,3,5,4
664,1,5,4,2
665,3,3,3,3
666,3,4,3,2
667,1,5,2,3
668,3,2,3,2
669,1,2,3,4
670,1,2,5,5
671,1,3,2,4
672,3,4,4,2
673,1,3,3,2
674,1,2,5,4
675,2,2,2,2
676,3,3,5,3
677,1,2,2,2
678,2,5,2,4
679,3,3,4,2
680,1,2,4,4
681,1,2,3,3
682,1,2,3,2
683,3,2,4,3
684,2,2,3,4
685,1,2,4,2
686,2,3,3,4
687,2,4,3,4
688,2,2,3,2
689,1,2,4,2
690,1,5,3,4
691,2,2,3,3
692,2,2,2,5
693,1,2,2,4
694,2,4,2,3
695,2,3,3,5
696,2,4,2,5
697,1,2,4,5
698,2,4,3,4
699,1,4,3,3
700,3,3,2,4
701,1,4,5,3
702,1,5,3,3
703,1,2,4,4
704,3,2,4,4
705,1,2,2,3
706,3,2,2,4
707,2,2,3,4
708,3,2,3,4
709,2,2,3,4
710,3,3,2,5
711,3,2,2,4
712,2,2,2,5
713,1,2,2,2
714,1,4,4,2
715,2,2,3,4
716,3,2,3,4
717,1,2,2,5
718,3,3,4,4
719,1,2,2,2
720,1,5,5,4
721,2,2,5,4
722,3,4,3,2
723,1,2,3,4
724,1,3,2,5
725,2,3,2,3
726,1,2,2,2
727,3,5,3,2
728,3,2,4,4
729,1,2,3,5
730,2,3,4,3
731,2,2,2,2
732,1,5,5,3
733,2,5,4,4
734,2,4,3,2
735,1,2,3,2
736,3,2,4,4
737,1,2,4,2
738,1,2,5,5
739,1,3,3,2
740,1,2,4,5
741,1,3,3,2
742,1,2,3,5
743,1,3,2,3
744,3,3,2,3
745,1,2,3,4
746,3,3,5,5
747,1,4,2,3
748,2,2,3,5
749,1,3,3,3
750,2,2,5,2
751,3,5,2,3
752,3,2,3,2
753,3,4,3,2
754,2,5,3,4
755,2,2,3,2
756,1,3,2,2
757,2,2,3,4
758,2,2,2,4
759,1,3,4,4
760,1,2,2,2
761,3,4,3,2
762,2,5,2,2
763,2,3,2,3
764,1,2,4,3
765,3,2,4,2
766,2,2,4,3
767,1,2,4,2
768,1,4,2,2
769,2,3,4,2
770,2,2,2,4
771,2,2,4,3
772,2,2,3,4
773,1,2,4,3
774,1,3,2,2
775,3,5,3,2
776,2,3,3,3
777,1,3,2,2
778,2,2,3,3
779,1,5,4,3
780,3,4,2,2
781,1,3,2,4
782,2,3,4,2
783,2,5,3,2
784,1,3,4,2
785,1,3,5,3
786,1,2,5,5
787,3,5,3,2
788,2,4,3,4
789,2,4,3,4
790,3,3,4,5
791,1,4,2,4
792,3,2,3,5
793,1,3,2,2
794,1,2,2,3
795,3,3,5,4
796,1,2,2,2
797,2,5,3,2
798,2,2,2,4
799,3,3,2,5
800,3,2,3,3
801,3,5,5,2
802,1,5,5,3
803,2,2,4,3
804,2,3,3,2
805,1,2,4,2
806,2,2,2,3
807,1,2,4,5
808,2,3,3,2
809,1,2,3,3
810,3,3,5,4
811,3,5,3,2
812,2,3,4,2
813,3,5,3,2
814,2,2,3,3
815,2,2,2,2
816,3,2,5,3
817,1,2,5,3
818,1,2,3,5
819,3,2,2,3
820,1,2,5,5
821,1,2,3,4
822,3,4,5,3
823,2,3,2,5
824,2,3,3,3
825,1,5,2,2
826,2,4,2,2
827,1,3,2,3
828,3,5,2,3
829,2,3,2,2
830,2,3,4,3
831,2,3,4,4
832,1,4,3,3
833,2,4,2,4
834,3,3,3,2
835,3,3,3,3
836,1,3,5,2
837,3,4,3,4
838,2,2,3,4
839,1,2,2,5
840,1,2,3,4
841,1,3,5,3
842,3,3,3,4
843,2,2,3,4
844,1,2,4,3
845,1,4,3,2
846,1,3,2,3
847,3,3,2,2
848,2,2,4,2
849,3,2,3,5
850,2,3,2,2
851,3,2,4,5
852,3,2,2,3
853,3,3,2,2
854,3,2,4,4
855,3,3,5,3
856,1,5,4,4
857,1,5,4,2
858,2,4,4,5
859,2,3,2,3
860,2,2,3,3
861,1,4,2,2
862,3,2,5,4
863,1,2,2,2
864,1,2,3,3
865,3,2,4,3
866,1,3,3,3
867,3,2,5,2
868,1,2,2,2
869,1,5,2,2
870,1,2,3,4
871,2,3,5,5
872,2,2,2,3
873,2,5,3,4
874,1,2,3,3
875,1,5,2,3
876,2,2,3,2
877,1,3,3,2
878,1,4,3,3
879,2,4,4,4
880,3,4,2,5
881,3,2,3,2
882,2,4,4,4
883,2,4,4,3
884,1,3,2,2
885,3,2,3,3
886,2,3,3,3
887,3,2,4,5
888,2,2,3,2
889,3,5,2,3
890,1,3,5,2
891,3,3,2,4
892,2,2,3,2
893,2,2,3,3
894,2,2,3,3
895,3,3,4,2
896,3,4,2,3
897,1,3,2,5
898,3,2,5,2
899,3,4,2,4
900,1,3,2,5
901,1,4,3,4
902,2,4,2,5
903,1,2,2,4
904,3,2,5,4
905,1,4,3,2
906,2,5,5,3
907,3,2,2,5
908,1,5,2,2
909,1,2,3,2
910,3,2,3,4
911,3,2,2,3
912,3,3,3,2
913,1,2,5,3
914,2,3,2,5
915,3,4,2,4
916,2,2,5,2
917,2,2,2,2
918,1,5,2,3
919,1,4,2,3
920,1,2,2,3
921,2,4,3,2
922,2,3,4,4
923,2,4,4,5
924,2,4,3,5
925,2,3,3,5
926,3,3,4,2
927,3,4,5,4
928,1,3,2,2
929,2,2,2,4
930,1,5,2,2
931,1,2,3,3
932,3,5,5,4
933,1,2,2,2
934,3,3,5,3
935,3,3,2,4
936,2,4,5,3
937,2,2,3,3
938,1,3,3,2
939,1,4,2,3
940,3,5,3,2
941,1,3,4,2
942,1,2,3,2
943,3,2,2,2
944,2,3,3,2
945,2,5,3,3
946,2,2,2,3
947,1,3,4,4
948,1,2,2,3
949,3,2,4,5
950,2,4,2,3
951,1,3,2,4
952,1,2,2,4
953,3,4,3,2
954,3,3,2,3
955,1,4,2,2
956,1,2,2,4
957,3,4,3,3
958,2,3,3,5
959,3,3,2,3
960,3,5,2,2
961,1,4,3,3
962,2,2,4,2
963,1,5,3,5
964,2,5,5,2
965,1,4,2,3
966,1,5,3,2
967,2,2,3,2
968,3,2,5,3
969,2,3,2,3
970,2,2,3,3
971,2,5,4,4
972,1,2,2,3
973,1,2,3,3
974,3,3,5,4
975,1,3,5,4
976,3,5,5,4
977,1,4,3,2
978,3,2,4,4
979,3,2,2,5
980,1,5,4,2
981,3,5,4,3
982,1,3,4,2
983,3,2,5,5
984,1,3,2,2
985,3,2,3,3
986,1,4,3,3
987,1,5,4,2
988,3,2,4,2
989,2,4,3,5
990,1,3,3,2
991,1,2,2,5
992,1,3,3,2
993,2,4,2,4
994,2,2,3,3
995,1,3,2,4
996,3,3,3,4
997,1,5,4,3
998,1,2,3,2
999,1,2,3,3
1000,2,2,4,2
1001,1,5,3,3
1002,1,3,4,4
1003,3,3,2,3
1004,3,5,5,2
1005,2,2,2,5
1006,1,3,3,2
1007,2,5,5,3
1008,2,4,5,2
1009,1,2,5,3
1010,1,2,4,5
1011,2,3,2,5
1012,1,4,2,5
1013,1,2,5,5
1014,1,3,2,2
1015,2,5,2,2
1016,3,3,5,2
1017,3,4,2,2
1018,2,2,2,2
1019,1,4,3,3
1020,2,3,2,4
1021,3,2,2,5
1022,1,5,3,2
1023,3,3,2,2
1024,1,3,2,4
1025,3,4,5,4
1026,3,4,2,5
1027,3,5,3,3
1028,2,3,2,3
1029,3,4,2,2
1030,1,2,2,2
1031,1,3,2,4
1032,2,2,2,3
1033,1,2,4,3
1034,1,4,2,3
1035,2,3,5,4
1036,2,3,2,2
1037,2,3,3,4
1038,2,4,3,4
1039,3,2,4,4
1040,2,2,3,3
1041,3,5,4,2
1042,2,2,5,3
1043,2,3,4,2
1044,1,4,5,3
1045,3,2,5,3
1046,2,2,4,5
1047,2,3,2,3
1048,2,2,3,2
1049,1,3,5,3
1050,3,3,2,2
1051,2,4,2,2
1052,2,2,4,5
1053,2,3,2,2
1054,3,3,5,3
1055,2,3,3,2
1056,2,5,2,2
1057,3,2,3,3
1058,2,2,5,5
1059,3,3,2,4
1060,2,2,5,3
1061,2,2,2,3
1062,1,5,2,5
1063,1,5,2,3
1064,1,2,2,3
1065,3,2,5,3
1066,1,3,2,3
1067,1,5,2,2
1068,1,2,2,2
1069,1,4,5,2
1070,2,3,2,2
1071,3,4,2,3
1072,3,2,3,3
1073,3,2,2,3
1074,1,2,3,2
1075,3,3,2,2
1076,1,2,2,4
1077,3,3,5,5
1078,2,3,3,3
1079,3,2,3,4
1080,3,3,3,2
1081,1,2,3,4
1082,1,4,2,2
1083,3,2,2,2
1084,3,2,2,2
1085,1,5,3,2
1086,1,2,2,5
1087,3,4,2,2
1088,3,2,4,5
1089,2,4,3,5
1090,2,3,3,3
1091,2,5,5,3
1092,1,2,2,2
1093,3,2,5,5
1094,1,3,2,2
1095,1,2,3,3
1096,2,3,3,3
1097,1,2,3,3
1098,2,2,5,5
1099,1,3,5,3
1100,1,3,2,3
1101,3,3,2,4
1102,1,3,2,2
1103,3,4,2,5
1104,1,2,3,3
1105,1,2,2,4
1106,3,2,2,3
1107,3,2,3,3
1108,3,5,4,2
1109,1,2,3,4
1110,1,5,3,5
1111,1,2,2,2
1112,1,3,4,2
1113,3,3,5,3
1114,2,2,2,4
1115,2,2,2,3
1116,2,4,3,3
1117,3,2,2,5
1118,2,4,3,3
1119,1,2,5,5
1120,1,4,5,2
1121,3,3,2,3
1122,2,3,5,3
1123,1,4,3,3
1124,2,3,2,5
1125,1,3,3,3
1126,2,2,2,2
1127,3,4,3,4
1128,1,3,3,2
1129,1,3,2,4
1130,2,4,5,4
1131,3,2,3,5
1132,3,2,4,4
1133,2,3,2,3
1134,2,2,4,3
1135,1,4,4,2
1136,1,2,2,2
1137,1,3,3,2
1138,1,3,3,3
1139,1,2,3,2
1140,2,2,4,2
1141,2,2,3,2
1142,3,2,5,5
1143,1,3,3,3
1144,1,3,2,2
1145,2,3,2,4
1146,2,3,2,5
1147,3,5,4,3
1148,3,3,3,2
1149,2,2,4,4
1150,2,4,3,3
1151,1,4,3,2
1152,3,3,5,4
1153,2,3,3,4
1154,1,2,4,5
1155,2,3,2,2
1156,1,2,4,2
1157,2,2,3,2
1158,3,3,4,3
1159,2,2,3,2
1160,1,2,2,3
1161,1,2,3,4
1162,2,3,3,2
1163,3,2,2,5
1164,3,2,2,5
1165,1,3,3,4
1166,2,2,4,3
1167,3,4,2,3
1168,1,5,3,3
1169,1,3,3,2
1170,2,3,2,3
1171,2,3,3,3
1172,2,2,2,4
1173,2,5,5,3
1174,2,4,2,4
1175,1,4,5,5
1176,1,3,2,3
1177,2,4,2,5
1178,3,2,2,2
1179,2,4,3,3
1180,1,3,2,2
1181,3,2,3,3
1182,3,2,2,3
1183,3,3,2,2
1184,2,2,3,4
1185,2,3,3,3
1186,1,2,4,4
1187,1,2,5,2
1188,3,5,2,2
1189,3,3,5,3
1190,1,5,5,3
1191,2,2,4,4
1192,2,5,2,3
1193,3,2,4,5
1194,2,2,2,5
1195,1,5,3,5
1196,2,2,2,2
1197,2,2,4,5
1198,2,2,3,2
1199,1,2,2,3
1200,3,3,2,5
1201,3,2,5,4
1202,1,3,4,5
1203,3,3,4,5
1204,2,3,5,4
1205,3,4,2,3
1206,1,4,5,3
1207,2,2,3,3
1208,2,2,2,2
1209,2,2,4,2
1210,1,3,3,3
1211,2,4,3,3
1212,3,5,4,3
1213,1,4,2,4
1214,2,2,5,5
1215,2,4,2,2
1216,2,2,4,5
1217,1,3,3,4
1218,3,4,5,2
1219,2,3,2,2
1220,3,2,2,2
1221,1,5,4,2
1222,3,5,2,2
1223,1,3,5,5
1224,3,5,2,4
1225,1,3,2,3
1226,1,3,3,3
1227,1,2,5,3
1228,3,4,2,2
1229,1,2,2,2
1230,2,3,2,4
1231,3,2,2,5
1232,2,2,4,5
1233,2,3,4,3
1234,1,2,2,2
1235,1,5,3,2
1236,2,4,4,3
1237,3,2,2,2
1238,2,5,3,5
1239,2,3,5,2
1240,2,2,4,2
1241,1,3,2,2
1242,3,3,3,4
1243,3,3,4,2
1244,3,5,3,2
1245,3,5,5,3
1246,2,2,5,4
1247,1,2,3,2
1248,3,5,2,3
1249,1,2,4,5
1250,1,2,2,4
1251,3,2,2,2
1252,2,2,3,3
1253,2,5,2,2
1254,2,4,4,2
1255,1,4,2,3
1256,2,4,3,2
1257,2,3,5,3
1258,2,2,2,5
1259,1,3,3,5
1260,3,5,2,3
1261,1,4,2,2
1262,1,2,5,4
1263,3,5,3,2
1264,1,4,4,3
1265,3,3,5,4
1266,2,4,2,2
1267,2,2,2,4
1268,2,2,4,2
1269,1,5,3,2
1270,2,4,2,2
1271,1,2,2,3
1272,1,3,2,4
1273,2,3,4,4
1274,1,3,5,2
1275,1,3,2,3
1276,1,2,4,4
1277,3,5,3,4
1278,1,3,2,3
1279,3,4,2,3
1280,2,3,4,5
1281,3,4,3,5
1282,1,3,3,2
1283,3,2,4,4
1284,1,5,3,3
1285,2,4,3,5
1286,3,5,5,2
1287,1,3,3,4
1288,3,5,2,4
1289,1,3,2,2
1290,3,3,2,3
1291,3,4,3,2
1292,1,3,2,2
1293,2,2,3,2
1294,2,3,2,4
1295,2,5,2,4
1296,1,3,3,2
1297,3,4,2,3
1298,1,3,4,5
1299,3,5,2,5
1300,2,4,2,4
1301,2,2,5,2
1302,1,5,2,2
1303,2,4,3,2
1304,2,2,3,2
1305,1,5,3,4
1306,2,2,3,3
1307,1,2,2,3
1308,3,2,5,3
1309,1,3,2,2
1310,3,2,3,4
1311,2,2,5,3
1312,2,4,4,3
1313,3,2,3,4
1314,2,5,2,5
1315,2,2,2,3
1316,3,5,2,5
1317,3,3,3,4
1318,2,3,2,3
1319,2,5,2,3
1320,1,2,4,4
1321,3,2,3,3
1322,1,2,3,2
1323,2,3,3,3
1324,1,3,2,2
1325,2,3,2,5
1326,1,5,2,2
1327,3,2,3,2
1328,1,5,2,2
1329,2,3,4,2
1330,1,4,3,2
1331,3,4,5,3
1332,1,5,2,2
1333,2,2,5,3
1334,1,3,4,3
1335,3,4,2,2
1336,2,2,2,3
1337,2,2,4,2
1338,3,3,3,5
1339,3,2,3,2
1340,2,2,2,2
1341,3,2,5,5
1342,1,4,3,2
1343,1,2,2,4
1344,2,2,4,5
1345,2,4,3,2
1346,2,2,4,2
1347,1,2,2,2
1348,2,5,2,3
1349,1,3,3,3
1350,1,3,2,3
1351,2,4,3,2
1352,2,3,4,3
1353,1,2,3,4
1354,3,5,2,2
1355,3,2,2,3
1356,1,4,2,3
1357,2,2,3,2
1358,3,5,3,5
1359,1,2,2,3
